player_id,player_name,current_club_name,contract_expires,seasons,competitions,clubs,total_goals,total_assists,current_market_value,total_injuries,total_days_missed,transfer_date,from_team_name,to_team_name,value_at_transfer,transfer_fee,avg_sentiment_3m,sentiment_trend,sentiment_volatility,avg_monthly_mentions,mention_trend,engagement_rate,positive_sentiment_ratio,negative_sentiment_ratio,event_count,peak_sentiment,lowest_sentiment,recent_event,sentiment_source_text,text_sentiment_compound,text_sentiment_compound_scaled,text_sentiment_positive_ratio,text_sentiment_negative_ratio,text_sentiment_token_count,text_sentiment_magnitude,text_sentiment_source,transfer_date_dt,contract_expires_dt,seasons_list,competitions_list,clubs_list,num_seasons,num_competitions,num_clubs,goal_contributions,goals_per_season,assists_per_season,contributions_per_season,goal_share,assist_share,goal_assist_balance,clubs_per_season,competitions_per_season,injury_days_per_injury,injuries_per_season,days_missed_per_season,injury_burden_index,sentiment_composite,sentiment_polarity_gap,sentiment_shock,buzz_score,engagement_per_mention,sentiment_momentum,sentiment_stability,text_sentiment_alignment,text_popularity_proxy,transfer_year,transfer_month,transfer_quarter,days_since_transfer,contract_days_remaining,contract_known_flag,contract_years_remaining,age_proxy,prime_years_flag,career_stage,market_value_log,goals_log,assists_log,injury_days_log,mentions_log,event_count_log,market_value_per_contribution,market_value_per_season,performance_index,market_pressure_index,competition_score,club_prestige_score,league_exposure_index,mobility_index,sentiment_band,injury_risk_category,contract_status,transfer_window,team_transition_type,from_team_frequency,to_team_frequency,current_club_frequency,is_free_transfer_like,has_market_value,has_contract_info,recent_event_flag,target_value
584813,Hwang-jung Kim (584813),Retired,Not Available,"2001, 2000, 1999, 1998","K League 1, K League Cup, J. League Cup, J.League Div.2, J1 - 2nd Stage, J1 - 1st Stage","Ulsan Hyundai, Ventforet Kofu, JEF United Ichihara",7,0,0,0,0,01-01-2002,Ulsan Hyundai,Retired,0,0,1.0,0.0,0.020730088,560.9166667,-257,15.27276779,0.644813408,0.165016067,0,1.0,0.938866582,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2002-01-01,,"['2001', '2000', '1999', '1998']","['K League 1', 'K League Cup', 'J. League Cup', 'J.League Div.2', 'J1 - 2nd Stage', 'J1 - 1st Stage']","['Ulsan Hyundai', 'Ventforet Kofu', 'JEF United Ichihara']",4,6,3,7,1.75,0.0,1.75,0.875,0.0,0.875,0.75,1.5,0.0,0.0,0.0,0.0,0.6523414577600001,0.479797341,0.06113341800000005,103.0286462620931,0.027179773612506022,0.0,0.979269912,-0.5,0.0,2002,1,1,8766.0,-1.0,0,0.0,21,0,Prospect,0.0,2.0794415416798357,0.0,0.0,6.331353559005902,0.0,0.0,0.0,3.0802080229243773,67.2098572936532,6.0,4.5,1.5,1.2000000000000002,Elite,Low,Expired,Winter,External,1,526,560,1,0,0,0,0.0
148408,Erik ten Hag (148408),Retired,Not Available,"01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 95/96, 94/95, 93/94, 92/93, 91/92, 90/91, 89/90","KPN Eredivisie, UEFA Cup, Johan Cruijff Schaal, Amstel Cup, KPN Telecomp., UI Cup, PTT Telecomp., KNVB Beker, Eerste Divisie, Eredivisie","Twente Enschede FC, FC Utrecht, RKC Waalwijk, De Graafschap Doetinchem",12,11,0,0,0,01-07-2002,Twente FC,Retired,0,0,1.0,0.0,0.0,626.9166667,-42,16.54300146,0.705732201,0.157965317,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2002-07-01,,"['01/02', '00/01', '99/00', '98/99', '97/98', '96/97', '95/96', '94/95', '93/94', '92/93', '91/92', '90/91', '89/90']","['KPN Eredivisie', 'UEFA Cup', 'Johan Cruijff Schaal', 'Amstel Cup', 'KPN Telecomp.', 'UI Cup', 'PTT Telecomp.', 'KNVB Beker', 'Eerste Divisie', 'Eredivisie']","['Twente Enschede FC', 'FC Utrecht', 'RKC Waalwijk', 'De Graafschap Doetinchem']",13,10,4,23,0.9230769230769231,0.8461538461538461,1.7692307692307692,0.5,0.4583333333333333,0.041666666666666685,0.3076923076923077,0.7692307692307693,0.0,0.0,0.0,0.0,0.65587198948,0.5477668840000001,0.0,113.0191634999513,0.026345855011209247,0.0,1.0,-0.5,0.0,2002,7,3,8585.0,-1.0,0,0.0,30,0,Experienced,0.0,2.5649493574615367,2.4849066497880004,0.0,6.442407461325681,0.6931471805599453,0.0,0.0,2.8893883970493084,74.12610361407846,10.0,7.0,0.7692307692307693,0.6153846153846154,Elite,Low,Expired,Summer,External,1,526,560,1,0,0,0,0.0
223338,Gianni Cavezzi (223338),Retired,Not Available,"01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 95/96, 94/95, 93/94, 92/93, 91/92, 90/91, 89/90, 88/89, 87/88","Serie C1 - B, Playoff C1, Serie C1 - A, Serie B, Italy Cup, Serie A, Serie C2 - C, Lega Pro 2 - D","AS Lodigiani Calcio 1972, Como Calcio, Cagliari Calcio, US Lecce, Ancona Calcio, Calcio Padova, PC Ternana, SS Chieti Calcio, AS Latina, AS Roma",10,5,0,0,0,01-07-2002,AS Lodigiani,Retired,0,0,1.0,0.0,0.0,608.75,218,12.93470226,0.652226599,0.164872285,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2002-07-01,,"['01/02', '00/01', '99/00', '98/99', '97/98', '96/97', '95/96', '94/95', '93/94', '92/93', '91/92', '90/91', '89/90', '88/89', '87/88']","['Serie C1 - B', 'Playoff C1', 'Serie C1 - A', 'Serie B', 'Italy Cup', 'Serie A', 'Serie C2 - C', 'Lega Pro 2 - D']","['AS Lodigiani Calcio 1972', 'Como Calcio', 'Cagliari Calcio', 'US Lecce', 'Ancona Calcio', 'Calcio Padova', 'PC Ternana', 'SS Chieti Calcio', 'AS Latina', 'AS Roma']",15,8,10,15,0.6666666666666666,0.3333333333333333,1.0,0.625,0.3125,0.3125,0.6666666666666666,0.5333333333333333,0.0,0.0,0.0,0.0,0.6440657542,0.487354314,0.0,89.36392891071286,0.021213123837638376,0.0,1.0,-0.5,0.0,2002,7,3,8585.0,-1.0,0,0.0,34,0,Veteran,0.0,2.3978952727983707,1.791759469228055,0.0,6.413049037096029,0.6931471805599453,0.0,0.0,2.6283213997098405,57.55624627215346,13.0,10.0,0.8666666666666667,1.2,Elite,Low,Expired,Summer,External,1,526,560,1,0,0,0,0.0
728579,Andrea Tubaldo (728579),Retired,Not Available,"01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 95/96, 92/93, 91/92, 90/91","Serie C2 - A, Play-off/out Lega Pro 2, Serie C1 - A","AC Pavia, AS Biellese, Mantova Calcio 1994, FBC Saronno 1910, Pro Patria Gallaratese GB, ASD OltrepoVoghera, AC Pro Sesto, Como Calcio",10,0,0,0,0,01-07-2002,Pavia,Retired,0,0,1.0,0.0,0.0,650.1666667,-90,14.12830044,0.602285021,0.194794202,2,1.0,1.0,True,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2002-07-01,,"['01/02', '00/01', '99/00', '98/99', '97/98', '96/97', '95/96', '92/93', '91/92', '90/91']","['Serie C2 - A', 'Play-off/out Lega Pro 2', 'Serie C1 - A']","['AC Pavia', 'AS Biellese', 'Mantova Calcio 1994', 'FBC Saronno 1910', 'Pro Patria Gallaratese GB', 'ASD OltrepoVoghera', 'AC Pro Sesto', 'Como Calcio']",10,3,8,10,1.0,0.0,1.0,0.9090909090909091,0.0,0.9090909090909091,0.8,0.3,0.0,0.0,0.0,0.0,0.62928993188,0.40749081900000006,0.0,98.01271286863013,0.02169690366922463,0.0,1.0,-0.5,0.0,2002,7,3,8585.0,-1.0,0,0.0,29,1,Prime,0.0,2.3978952727983707,0.0,0.0,6.478765625878205,1.0986122886681098,0.0,0.0,2.660108677864229,61.678413404474256,3.0,8.0,0.3,1.04,Elite,Low,Expired,Summer,External,2,526,560,1,0,0,1,0.0
762,Stoycho Stoilov (762),Retired,Not Available,"02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 94/95, 93/94, 91/92","Premier League, UEFA Cup, UEFA-Cup Qualifikation, Bundesliga, DFB-Pokal, 2. Bundesliga, Bulgarian Cup, Champions League Qu.","Litex Lovech, 1.FC Nuremberg, Lovech, CSKA Sofia, Pirin Blagoevgrad",10,3,0,0,0,01-01-2003,Litex Lovech,Retired,0,0,1.0,0.0,0.0,603.4166667,-209,14.99516641,0.647370717,0.188178212,0,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2003-01-01,,"['02/03', '01/02', '00/01', '99/00', '98/99', '97/98', '94/95', '93/94', '91/92']","['Premier League', 'UEFA Cup', 'UEFA-Cup Qualifikation', 'Bundesliga', 'DFB-Pokal', '2. Bundesliga', 'Bulgarian Cup', 'Champions League Qu.']","['Litex Lovech', '1.FC Nuremberg', 'Lovech', 'CSKA Sofia', 'Pirin Blagoevgrad']",9,8,5,13,1.1111111111111112,0.3333333333333333,1.4444444444444444,0.7142857142857143,0.21428571428571427,0.5,0.5555555555555556,0.8888888888888888,0.0,0.0,0.0,0.0,0.63936562948,0.45919250500000003,0.0,102.43726530460073,0.024809319855242835,0.0,1.0,-0.5,0.0,2003,1,1,8401.0,-1.0,0,0.0,26,1,Prime,0.0,2.3978952727983707,1.3862943611198906,0.0,6.404263805630562,0.0,0.0,0.0,2.8131296317960017,65.4948666136858,25.0,6.5,2.7777777777777777,1.0,Elite,Low,Expired,Winter,External,1,526,560,1,0,0,0,0.0
15570,Igor Akinfeev (15570),CSKA Moscow,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06, 04/05, 03/04, 02/03, 01/02","Premier Liga, Russian Cup, Russian Super Cup, Europa League, Champions League, Champions League Qu., Europa League Qualifying, UEFA Cup, UEFA Super Cup, ToDS, Premier Liga Cup","CSKA Moscow, CSKA Moscow II",0,2,1000000,6,443,01-01-2003,CSKA Moscow II,CSKA Moscow,0,0,0.983266564,0.050200307,0.054794332,638.75,-242,14.66575342,0.655349408,0.13267886,0,1.0,0.819910368,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2003-01-01,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13', '11/12', '10/11', '09/10', '08/09', '07/08', '06/07', '05/06', '04/05', '03/04', '02/03', '01/02']","['Premier Liga', 'Russian Cup', 'Russian Super Cup', 'Europa League', 'Champions League', 'Champions League Qu.', 'Europa League Qualifying', 'UEFA Cup', 'UEFA Super Cup', 'ToDS', 'Premier Liga Cup']","['CSKA Moscow', 'CSKA Moscow II']",25,11,2,2,0.0,0.08,0.08,0.0,0.6666666666666666,0.6666666666666666,0.08,0.44,63.285714285714285,0.24,17.72,9.854000000000001,0.6739702430400001,0.522670548,0.18008963200000006,101.21764655149126,0.022924194482219617,0.04744961471174008,0.945205668,-0.483266564,0.0,2003,1,1,8401.0,8581.0,1,23.50958904109589,38,0,Veteran,13.815511557963774,0.0,1.0986122886681098,6.095824562432225,6.4610774750398985,0.0,333333.3333333333,40000.0,2.2351093187087767,6.285026888358704,27.0,2.0,1.08,0.168,Elite,Moderate,Long,Winter,External,1,1,1,1,1,1,0,0.0
293845,Dennis van der Pol (293845),Retired,Not Available,Not Available,Not Available,Unknown,0,0,0,0,0,01-07-2003,ASWH,VVGZ,0,0,0.481044044,-0.02032173,0.062620971,524.6666667,179,18.07496823,0.620781354,0.150157736,0,0.583190243,0.383358387,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2003-07-01,,[],[],[],1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.52679646232,0.47062361799999997,0.19983185599999997,119.49832968770527,0.03438484761354567,-0.01904916353500017,0.937379029,0.018955955999999996,0.0,2003,7,3,8220.0,-1.0,0,0.0,18,0,Prospect,0.0,0.0,0.0,0.0,6.26466729835834,0.0,0.0,0.0,1.8558223147847408,62.951297332632166,0.0,0.0,0.0,1.0,Positive,Low,Expired,Summer,External,1,1,560,1,0,0,0,0.0
779296,Michele Zago (779296),Unknown,Not Available,Not Available,Not Available,Unknown,0,0,0,0,0,01-07-2003,Chievo U19,Unknown,0,0,0.483222672,0.062860968,0.144322758,397.9166667,47,13.72649215,0.707973812,0.175291896,2,0.605046527,0.133429324,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2003-07-01,,[],[],[],1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.58430915968,0.532681916,0.471617203,88.1933172640089,0.03440942255822775,0.053788699727690265,0.8556772420000001,0.01677732799999998,0.0,2003,7,3,8220.0,-1.0,0,0.0,18,0,Prospect,0.0,0.0,0.0,0.0,5.988752539688068,1.0986122886681098,0.0,0.0,2.0571253567753796,51.532163099924674,0.0,0.0,0.0,1.0,Positive,Low,Expired,Summer,Unknown,1,68,39,1,0,0,0,0.0
222521,Jason Moore (222521),Retired,Not Available,"2003, 2002, 2001, 2000, 1999, 98/99","MLS Cup Playoffs, MLS, CONCACAF CC, US Open Cup","New England Revolution, Chicago Fire, Colorado Rapids, D.C. United",1,7,0,0,0,01-12-2003,New England,Retired,0,0,1.0,0.0,0.002007634,576.25,-8,13.94186551,0.651046707,0.168417964,1,1.0,0.993045352,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2003-12-01,,"['2003', '2002', '2001', '2000', '1999', '98/99']","['MLS Cup Playoffs', 'MLS', 'CONCACAF CC', 'US Open Cup']","['New England Revolution', 'Chicago Fire', 'Colorado Rapids', 'D.C. United']",6,4,4,8,0.16666666666666666,1.1666666666666667,1.3333333333333333,0.1111111111111111,0.7777777777777778,0.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.6443752108399999,0.482628743,0.006954648000000008,95.00449662305643,0.024152213962754437,0.0,0.997992366,-0.5,0.0,2003,12,4,8067.0,-1.0,0,0.0,23,1,Emerging,0.0,0.6931471805599453,2.0794415416798357,0.0,6.358275448234605,0.6931471805599453,0.0,0.0,2.572099846160297,61.21854254223005,4.0,5.5,0.6666666666666666,0.9333333333333332,Elite,Low,Expired,Other,External,2,526,560,1,0,0,0,0.0
222283,Curtis Spiteri (222283),Retired,Not Available,2003,"MLS Cup Playoffs, MLS",Chicago Fire,0,0,0,0,0,01-01-2004,Chicago,Without Club,0,0,0.536414283,-0.094157671,0.091123745,476.9166667,25,11.67569457,0.635402739,0.161380722,0,0.790033257,0.490072209,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2004-01-01,,['2003'],"['MLS Cup Playoffs', 'MLS']",['Chicago Fire'],1,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5594493992,0.474022017,0.29996104800000006,78.20189121996448,0.024430398401085934,-0.08557767139800211,0.908876255,-0.03641428300000005,0.0,2004,1,1,8036.0,-1.0,0,0.0,18,0,Prospect,0.0,0.0,0.0,0.0,6.169436379845218,0.0,0.0,0.0,1.9666235366403801,43.750001059312886,2.0,1.0,2.0,1.2,Positive,Low,Expired,Winter,Exit,1,205,560,1,0,0,0,0.0
