player_id,player_name,current_club_name,contract_expires,seasons,competitions,clubs,total_goals,total_assists,current_market_value,total_injuries,total_days_missed,transfer_date,from_team_name,to_team_name,value_at_transfer,transfer_fee,avg_sentiment_3m,sentiment_trend,sentiment_volatility,avg_monthly_mentions,mention_trend,engagement_rate,positive_sentiment_ratio,negative_sentiment_ratio,event_count,peak_sentiment,lowest_sentiment,recent_event,transfer_year,transfer_month,transfer_quarter,seasons_list,competitions_list,clubs_list,num_seasons,num_competitions,num_clubs,total_goal_contributions,goal_to_assist_ratio,goals_per_season,assists_per_season,contributions_per_season,performance_consistency,is_high_scorer,is_playmaker,is_goal_contributor,injury_severity,days_missed_per_season,injuries_per_season,injury_risk_category,has_recent_injury,injury_impact_score,contract_days_remaining,contract_status,value_change,value_change_pct,value_per_contribution,fee_to_value_ratio,was_overpaid,was_bargain,sentiment_composite,sentiment_momentum,engagement_quality,sentiment_stability,sentiment_category,popularity_score,career_stage,clubs_per_season,is_frequent_mover,competition_score,competition_score_per_season,num_countries,transfer_window,estimated_age,age_category,days_since_transfer,injury_risk_category_encoded,contract_status_encoded,sentiment_category_encoded,career_stage_encoded,age_category_encoded,transfer_window_encoded
584813,Hwang-jung Kim (584813),,,"2001, 2000, 1999, 1998","K League 1, K League Cup, J. League Cup, J.League Div.2, J1 - 2nd Stage, J1 - 1st Stage","Ulsan Hyundai, Ventforet Kofu, JEF United Ichihara",7,0,0,0,0,2002-01-01,Ulsan Hyundai,,0,0,1.0,0.0,0.020730088,560.9166667,-257,15.27276779,0.644813408,0.165016067,0,1.0,0.938866582,False,2002.0,1.0,1.0,"['2001', '2000', '1999', '1998']","['K League 1', 'K League Cup', 'J. League Cup', 'J.League Div.2', 'J1 - 2nd Stage', 'J1 - 1st Stage']","['Ulsan Hyundai', 'Ventforet Kofu', 'JEF United Ichihara']",4,6,3,7,7.0,1.4,0.0,1.4,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.8439392023000001,0.0,9.848085448262527,0.979269912,Very_Positive,10.80206067450295,Prime,0.6,1,6,1.2,1,Winter,20.0,Young,8840.0,3,5,3,2,4,2
223338,Gianni Cavezzi (223338),,,"01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 95/96, 94/95, 93/94, 92/93, 91/92, 90/91, 89/90, 88/89, 87/88","Serie C1 - B, Playoff C1, Serie C1 - A, Serie B, Italy Cup, Serie A, Serie C2 - C, Lega Pro 2 - D","AS Lodigiani Calcio 1972, Como Calcio, Cagliari Calcio, US Lecce, Ancona Calcio, Calcio Padova, PC Ternana, SS Chieti Calcio, AS Latina, AS Roma",10,5,0,0,0,2002-07-01,AS Lodigiani,,0,0,1.0,0.0,0.0,608.75,218,12.93470226,0.652226599,0.164872285,1,1.0,1.0,False,2002.0,7.0,3.0,"['01/02', '00/01', '99/00', '98/99', '97/98', '96/97', '95/96', '94/95', '93/94', '92/93', '91/92', '90/91', '89/90', '88/89', '87/88']","['Serie C1 - B', 'Playoff C1', 'Serie C1 - A', 'Serie B', 'Italy Cup', 'Serie A', 'Serie C2 - C', 'Lega Pro 2 - D']","['AS Lodigiani Calcio 1972', 'Como Calcio', 'Cagliari Calcio', 'US Lecce', 'Ancona Calcio', 'Calcio Padova', 'PC Ternana', 'SS Chieti Calcio', 'AS Latina', 'AS Roma']",15,8,10,15,1.6666666666666667,0.625,0.3125,0.9375,3.125,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.8462062942000002,0.0,8.436356864117414,1.0,Very_Positive,9.673875648548014,Veteran,0.625,1,13,0.8125,1,Summer,2019.0,Late_Career,8659.0,3,5,3,3,0,1
728579,Andrea Tubaldo (728579),,,"01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 95/96, 92/93, 91/92, 90/91","Serie C2 - A, Play-off/out Lega Pro 2, Serie C1 - A","AC Pavia, AS Biellese, Mantova Calcio 1994, FBC Saronno 1910, Pro Patria Gallaratese GB, ASD OltrepoVoghera, AC Pro Sesto, Como Calcio",10,0,0,0,0,2002-07-01,Pavia,,0,0,1.0,0.0,0.0,650.1666667,-90,14.12830044,0.602285021,0.194794202,2,1.0,1.0,True,2002.0,7.0,3.0,"['01/02', '00/01', '99/00', '98/99', '97/98', '96/97', '95/96', '92/93', '91/92', '90/91']","['Serie C2 - A', 'Play-off/out Lega Pro 2', 'Serie C1 - A']","['AC Pavia', 'AS Biellese', 'Mantova Calcio 1994', 'FBC Saronno 1910', 'Pro Patria Gallaratese GB', 'ASD OltrepoVoghera', 'AC Pro Sesto', 'Como Calcio']",10,3,8,10,10.0,0.9090909090909091,0.0,0.9090909090909091,0.0,0,0,0,0.0,0.0,0.0,No_Risk,1,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.8222472457000001,0.0,8.50926372719971,1.0,Very_Positive,10.303533032939104,Late_Prime,0.7272727272727273,1,3,0.2727272727272727,1,Summer,2019.0,Late_Career,8659.0,3,5,3,1,0,1
148408,Erik ten Hag (148408),,,"01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 95/96, 94/95, 93/94, 92/93, 91/92, 90/91, 89/90","KPN Eredivisie, UEFA Cup, Johan Cruijff Schaal, Amstel Cup, KPN Telecomp., UI Cup, PTT Telecomp., KNVB Beker, Eerste Divisie, Eredivisie","Twente Enschede FC, FC Utrecht, RKC Waalwijk, De Graafschap Doetinchem",12,11,0,0,0,2002-07-01,Twente FC,,0,0,1.0,0.0,0.0,626.9166667,-42,16.54300146,0.705732201,0.157965317,1,1.0,1.0,False,2002.0,7.0,3.0,"['01/02', '00/01', '99/00', '98/99', '97/98', '96/97', '95/96', '94/95', '93/94', '92/93', '91/92', '90/91', '89/90']","['KPN Eredivisie', 'UEFA Cup', 'Johan Cruijff Schaal', 'Amstel Cup', 'KPN Telecomp.', 'UI Cup', 'PTT Telecomp.', 'KNVB Beker', 'Eerste Divisie', 'Eredivisie']","['Twente Enschede FC', 'FC Utrecht', 'RKC Waalwijk', 'De Graafschap Doetinchem']",13,10,4,23,1.0,0.8571428571428571,0.7857142857142857,1.6428571428571428,5.5,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.8643300652000001,0.0,11.674928831512013,1.0,Very_Positive,11.49270446066284,Veteran,0.2857142857142857,0,10,0.7142857142857143,1,Summer,2019.0,Late_Career,8659.0,3,5,3,3,0,1
15570,Igor Akinfeev (15570),CSKA Moscow,2026-06-30,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06, 04/05, 03/04, 02/03, 01/02","Premier Liga, Russian Cup, Russian Super Cup, Europa League, Champions League, Champions League Qu., Europa League Qualifying, UEFA Cup, UEFA Super Cup, ToDS, Premier Liga Cup","CSKA Moscow, CSKA Moscow II",0,2,1000000,6,443,2003-01-01,CSKA Moscow II,CSKA Moscow,0,0,0.983266564,0.050200307,0.054794332,638.75,-242,14.66575342,0.655349408,0.13267886,0,1.0,0.819910368,False,2003.0,1.0,1.0,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13', '11/12', '10/11', '09/10', '08/09', '07/08', '06/07', '05/06', '04/05', '03/04', '02/03', '01/02']","['Premier Liga', 'Russian Cup', 'Russian Super Cup', 'Europa League', 'Champions League', 'Champions League Qu.', 'Europa League Qualifying', 'UEFA Cup', 'UEFA Super Cup', 'ToDS', 'Premier Liga Cup']","['CSKA Moscow', 'CSKA Moscow II']",25,11,2,2,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0,0,0,63.285714285714285,17.03846153846154,0.23076923076923078,High_Risk,0,11.996153846153847,8581.0,Long_Term,-1000000,-99.9999000001,333333.3333333333,0.0,0,0,0.85010779,0.002750692288259924,9.611192821670974,0.945205668,Very_Positive,10.563415447519949,Veteran,0.07692307692307693,0,25,0.9615384615384616,1,Winter,1996.0,Late_Career,8475.0,0,2,3,3,0,2
762,Stoycho Stoilov (762),,,"02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 94/95, 93/94, 91/92","Premier League, UEFA Cup, UEFA-Cup Qualifikation, Bundesliga, DFB-Pokal, 2. Bundesliga, Bulgarian Cup, Champions League Qu.","Litex Lovech, 1.FC Nuremberg, Lovech, CSKA Sofia, Pirin Blagoevgrad",10,3,0,0,0,2003-01-01,Litex Lovech,,0,0,1.0,0.0,0.0,603.4166667,-209,14.99516641,0.647370717,0.188178212,0,1.0,1.0,False,2003.0,1.0,1.0,"['02/03', '01/02', '00/01', '99/00', '98/99', '97/98', '94/95', '93/94', '91/92']","['Premier League', 'UEFA Cup', 'UEFA-Cup Qualifikation', 'Bundesliga', 'DFB-Pokal', '2. Bundesliga', 'Bulgarian Cup', 'Champions League Qu.']","['Litex Lovech', '1.FC Nuremberg', 'Lovech', 'CSKA Sofia', 'Pirin Blagoevgrad']",9,8,5,13,2.5,1.0,0.3,1.3,2.142857142857143,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.8377577515000001,0.0,9.707431630376016,1.0,Very_Positive,10.69971510781528,Late_Prime,0.5,0,24,2.4,1,Winter,2019.0,Late_Career,8475.0,3,5,3,1,0,2
293845,Dennis van der Pol (293845),,,Not Available,Not Available,Unknown,0,0,0,0,0,2003-07-01,ASWH,VVGZ,0,0,0.481044044,-0.02032173,0.062620971,524.6666667,179,18.07496823,0.620781354,0.150157736,0,0.583190243,0.383358387,False,2003.0,7.0,3.0,[],[],[],0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.6336047029999999,-0.00127256646499983,11.220603251326382,0.937379029,Positive,12.16981776417917,Early,0.0,0,0,0.0,0,Summer,21.0,Rising,8294.0,3,5,2,0,2,1
779296,Michele Zago (779296),,,Not Available,Not Available,Unknown,0,0,0,0,0,2003-07-01,Chievo U19,,0,0,0.483222672,0.062860968,0.144322758,397.9166667,47,13.72649215,0.707973812,0.175291896,2,0.605046527,0.133429324,False,2003.0,7.0,3.0,[],[],[],0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.6530936436,0.009072268272309744,9.717996972823576,0.8556772420000001,Positive,9.857622344844035,Early,0.0,0,0,0.0,0,Summer,21.0,Rising,8294.0,3,5,2,0,2,1
222521,Jason Moore (222521),,,"2003, 2002, 2001, 2000, 1999, 98/99","MLS Cup Playoffs, MLS, CONCACAF CC, US Open Cup","New England Revolution, Chicago Fire, Colorado Rapids, D.C. United",1,7,0,0,0,2003-12-01,New England,,0,0,1.0,0.0,0.002007634,576.25,-8,13.94186551,0.651046707,0.168417964,1,1.0,0.993045352,False,2003.0,12.0,4.0,"['2003', '2002', '2001', '2000', '1999', '98/99']","['MLS Cup Playoffs', 'MLS', 'CONCACAF CC', 'US Open Cup']","['New England Revolution', 'Chicago Fire', 'Colorado Rapids', 'D.C. United']",6,4,4,8,0.125,0.14285714285714285,1.0,1.1428571428571428,0.7777777777777778,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.8447886229,0.0,9.076805629722376,0.997992366,Very_Positive,10.150070479117302,Prime,0.5714285714285714,1,4,0.5714285714285714,1,Off_Season,21.0,Rising,8141.0,3,5,3,2,2,0
532750,Takehito Suzuki (532750),,,"2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993","J1 - 1st Stage, J1 - 2nd Stage, J. League Cup, Emperor's Cup, J.League Div.1, Jap. Super Cup, Suntory Cup","Vegalta Sendai, Vissel Kobe, Gamba Osaka, Kyoto Purple Sanga, Yokohama Marinos",11,0,0,0,0,2004-01-01,Vegalta Sendai,,0,0,0.944144164,-0.167567507,0.048555729,564.75,-345,19.65161576,0.714325186,0.211356864,1,1.0,0.832432493,True,2004.0,1.0,1.0,"['2003', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993']","['J1 - 1st Stage', 'J1 - 2nd Stage', 'J. League Cup', ""Emperor's Cup"", 'J.League Div.1', 'Jap. Super Cup', 'Suntory Cup']","['Vegalta Sendai', 'Vissel Kobe', 'Gamba Osaka', 'Kyoto Purple Sanga', 'Yokohama Marinos']",11,7,5,11,11.0,0.9166666666666666,0.0,0.9166666666666666,0.0,0,0,0,0.0,0.0,0.0,No_Risk,1,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.8285481621999999,-0.008136362459097603,14.03764408296253,0.951444271,Very_Positive,12.994884022256823,Late_Prime,0.4166666666666667,0,7,0.5833333333333334,1,Winter,22.0,Rising,8110.0,3,5,3,1,2,2
