player_id,player_name,current_club_name,contract_expires,seasons,competitions,clubs,total_goals,total_assists,current_market_value,total_injuries,total_days_missed,transfer_date,from_team_name,to_team_name,value_at_transfer,transfer_fee,avg_sentiment_3m,sentiment_trend,sentiment_volatility,avg_monthly_mentions,mention_trend,engagement_rate,positive_sentiment_ratio,negative_sentiment_ratio,event_count,peak_sentiment,lowest_sentiment,recent_event,sentiment_source_text,text_sentiment_compound,text_sentiment_compound_scaled,text_sentiment_positive_ratio,text_sentiment_negative_ratio,text_sentiment_token_count,text_sentiment_magnitude,text_sentiment_source,transfer_date_dt,contract_expires_dt,seasons_list,competitions_list,clubs_list,num_seasons,num_competitions,num_clubs,goal_contributions,goals_per_season,assists_per_season,contributions_per_season,goal_share,assist_share,goal_assist_balance,clubs_per_season,competitions_per_season,injury_days_per_injury,injuries_per_season,days_missed_per_season,injury_burden_index,sentiment_composite,sentiment_polarity_gap,sentiment_shock,buzz_score,engagement_per_mention,sentiment_momentum,sentiment_stability,text_sentiment_alignment,text_popularity_proxy,transfer_year,transfer_month,transfer_quarter,days_since_transfer,contract_days_remaining,contract_known_flag,contract_years_remaining,age_proxy,prime_years_flag,career_stage,market_value_log,goals_log,assists_log,injury_days_log,mentions_log,event_count_log,market_value_per_contribution,market_value_per_season,performance_index,market_pressure_index,competition_score,club_prestige_score,league_exposure_index,mobility_index,sentiment_band,injury_risk_category,contract_status,transfer_window,team_transition_type,from_team_frequency,to_team_frequency,current_club_frequency,is_free_transfer_like,has_market_value,has_contract_info,recent_event_flag,target_value,xgb_prediction,lstm_prediction,univariate_lstm_prediction,ensemble_prediction,encoder_decoder_forecast_t+1,encoder_decoder_forecast_t+2,encoder_decoder_forecast_t+3,prediction_residual
185109,Ellis Harrison (185109),Bristol Rovers,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 10/11","League Two, EFL Trophy, EFL Cup, FA Cup, League Two Play-Offs, League One, League One Play-Offs, Championship, League Cup, National League Playoffs, Conference","Bristol Rovers, Walsall FC, Milton Keynes Dons, Port Vale FC, Fleetwood Town, Portsmouth FC, Ipswich Town, Hartlepool United",105,32,125000,0,0,29-07-2025,MK Dons,Bristol Rovers,125000,0,1.0,0.0,0.0,590.1666667,-52,16.22761932,0.665316349,0.141548359,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-07-29,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13', '10/11']","['League Two', 'EFL Trophy', 'EFL Cup', 'FA Cup', 'League Two Play-Offs', 'League One', 'League One Play-Offs', 'Championship', 'League Cup', 'National League Playoffs', 'Conference']","['Bristol Rovers', 'Walsall FC', 'Milton Keynes Dons', 'Port Vale FC', 'Fleetwood Town', 'Portsmouth FC', 'Ipswich Town', 'Hartlepool United']",15,11,8,137,7.0,2.1333333333333333,9.133333333333333,0.7608695652173914,0.2318840579710145,0.5289855072463768,0.5333333333333333,0.7333333333333333,0.0,0.0,0.0,0.0,0.6504155323599999,0.5237679900000001,0.0,109.94835455888928,0.02745015954736678,0.0,1.0,-0.5,0.0,2025,7,3,156.0,336.0,1,0.9205479452054794,34,0,Veteran,11.736077016252437,4.663439094112067,3.4965075614664802,0.0,6.382097985601953,0.6931471805599453,905.7971014492754,8333.333333333334,5.862728585768244,71.512117562526,13.0,14.0,0.8666666666666667,1.12,Elite,Low,Short,Summer,External,2,2,2,1,1,1,0,125000.0,165100.64,94784.3046875,5.254001140594482,158069.015625,1.3122992515563965,,,-33069.015625
529103,Serkan Dursun (529103),Karacabey Belediye Spor,30-06-2027,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18","2.Lig Beyaz, Bremenpokal, Regionalliga Nord, 1.Lig, Hamburgpokal, Regionalliga Northeast, Niedersachsenpokal (3. und 4. Liga), U19-BL N/NE, DFB-Pokal der Junioren, 2. Bundesliga, U17-BL N/NE","Karacabey Belediye Spor, Bremer SV, Sakaryaspor, FC Teutonia 05 Ottensen, Berliner AK 07, TSV Havelse, FC St. Pauli II, FC St. Pauli U19, FC St. Pauli, FC St. Pauli U17",51,20,75000,1,240,29-07-2025,Bremer SV,Karacabey Bld,75000,0,1.0,0.0,0.0,607.1666667,-60,13.88265166,0.647786116,0.177020022,2,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-07-29,2027-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18']","['2.Lig Beyaz', 'Bremenpokal', 'Regionalliga Nord', '1.Lig', 'Hamburgpokal', 'Regionalliga Northeast', 'Niedersachsenpokal (3. und 4. Liga)', 'U19-BL N/NE', 'DFB-Pokal der Junioren', '2. Bundesliga', 'U17-BL N/NE']","['Karacabey Belediye Spor', 'Bremer SV', 'Sakaryaspor', 'FC Teutonia 05 Ottensen', 'Berliner AK 07', 'TSV Havelse', 'FC St. Pauli II', 'FC St. Pauli U19', 'FC St. Pauli', 'FC St. Pauli U17']",9,11,10,71,5.666666666666667,2.2222222222222223,7.888888888888889,0.7083333333333334,0.2777777777777778,0.4305555555555556,1.1111111111111112,1.2222222222222223,120.0,0.1111111111111111,26.666666666666668,14.716666666666669,0.64123401968,0.470766094,0.0,95.40447896398497,0.02282705123470392,0.0,1.0,-0.5,0.0,2025,7,3,156.0,701.0,1,1.9205479452054794,28,1,Prime,11.225256725762893,3.9512437185814275,3.044522437723423,5.484796933490655,6.410448967263202,1.0986122886681098,1041.6666666666667,8333.333333333334,5.026002981256592,3.8924664395473223,15.0,17.5,1.6666666666666667,2.3333333333333335,Elite,Elevated,Medium,Summer,External,1,1,1,1,1,1,0,75000.0,116061.63,94088.3984375,5.213844299316406,113864.3125,1.351097583770752,3.274829387664795,,-38864.3125
934149,Christian Guerrieri (934149),Montespaccato Calcio,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22","Serie D - G, Coppa Serie D, Meisterrunde, Under 18, Under 18 - A, Under 17 - C","Montespaccato Calcio, Guidonia Montecelio 1937 FC, Roma Under 18, Roma Under 17",0,0,10000,0,0,29-07-2025,Roma U18,Montespaccato,10000,0,0.535576312,0.000295794,0.125641569,441.1666667,-43,17.66225916,0.663039362,0.133419876,2,0.82996773,0.35571409,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-07-29,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22']","['Serie D - G', 'Coppa Serie D', 'Meisterrunde', 'Under 18', 'Under 18 - A', 'Under 17 - C']","['Montespaccato Calcio', 'Guidonia Montecelio 1937 FC', 'Roma Under 18', 'Roma Under 17']",5,6,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,0.0,0.0,0.0,0.0,0.5971026420000001,0.5296194860000001,0.47425364000000003,113.68463936916451,0.0399448002080705,0.000258629977739214,0.874358431,-0.035576312,0.0,2025,7,3,156.0,336.0,1,0.9205479452054794,22,0,Emerging,9.210440366976517,0.0,0.0,0.0,6.091686884985071,1.0986122886681098,10000.0,2000.0,2.103839927072825,67.88139852214535,6.0,5.5,1.2,1.2800000000000002,Positive,Low,Short,Summer,External,1,1,1,1,1,1,0,10000.0,1651.9186,85039.1484375,5.224384784698486,9990.6416015625,1.208195686340332,3.34792423248291,5.691712856292725,9.3583984375
789478,Bogdan Kobzar (789478),SC Poltava,30-06-2027,"24/25, 23/24, 22/23, 21/22, 20/21, 19/20","Rel. Premier Liga, Premier Liga, Druga Liga, Persha Liga, Ukrainian Cup","Livyi Bereg Kyiv, FC Oleksandriya-2, Podillya Khmelnytskyi, Dinaz Vyshgorod, FC Oleksandriya, Volyn Lutsk",14,5,150000,0,0,30-07-2025,Livyi Bereg,SC Poltava,150000,0,1.0,0.0,0.0,598.6666667,-186,14.64977728,0.658322559,0.176138691,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-07-30,2027-06-30,"['24/25', '23/24', '22/23', '21/22', '20/21', '19/20']","['Rel. Premier Liga', 'Premier Liga', 'Druga Liga', 'Persha Liga', 'Ukrainian Cup']","['Livyi Bereg Kyiv', 'FC Oleksandriya-2', 'Podillya Khmelnytskyi', 'Dinaz Vyshgorod', 'FC Oleksandriya', 'Volyn Lutsk']",6,5,6,19,2.3333333333333335,0.8333333333333334,3.1666666666666665,0.7,0.25,0.44999999999999996,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.64348232124,0.482183868,0.0,100.10182764413476,0.02442986761398389,0.0,1.0,-0.5,0.0,2025,7,3,155.0,700.0,1,1.917808219178082,25,1,Prime,11.918397239722838,2.70805020110221,1.791759469228055,0.0,6.39637394533801,0.6931471805599453,7500.0,25000.0,3.477405244671561,64.41375641281424,5.0,9.0,0.8333333333333334,1.5,Elite,Low,Medium,Summer,External,1,1,1,1,1,1,0,150000.0,17831.541,90057.7421875,5.27100133895874,25054.16015625,1.1017429828643799,2.929591655731201,5.751059532165527,124945.83984375
89594,Damir Sovsic (89594),Without Club,Not Available,"24/25, 23/24, 2023, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 2017, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09","Betway Premiership, Nedbank Cup, Super liga Relegation round, Super liga Srbije, K League 2, Korea Cup, Fortuna 1 Liga, Puchar Polski, Kup BiH, Premijer Liga BiH, Europa League Qualifying, Ekstraklasa, K League 1, AFC Champions League, Gvia haMedina, Ligat ha'Al, Champions League Qu., 1.HNL, SuperSport HNL, Hrvatski nogometni kup, Prva NL, Champions League","TS Galaxy FC, FK Radnik Surdulica, Cheonan City, Sandecja Nowy Sacz, HSK Zrinjski Mostar, Suwon Samsung Bluewings, Hapoel Tel Aviv, GNK Dinamo Zagreb, GNK Dinamo Zagreb II, NK Lokomotiva Zagreb, NK Zagreb",34,49,50000,1,129,31-07-2025,TS Galaxy FC,Without Club,50000,0,1.0,0.0,0.0,581.9166667,-212,15.82772447,0.682874655,0.190437967,0,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-07-31,,"['24/25', '23/24', '2023', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '2017', '16/17', '15/16', '14/15', '13/14', '12/13', '11/12', '10/11', '09/10', '08/09']","['Betway Premiership', 'Nedbank Cup', 'Super liga Relegation round', 'Super liga Srbije', 'K League 2', 'Korea Cup', 'Fortuna 1 Liga', 'Puchar Polski', 'Kup BiH', 'Premijer Liga BiH', 'Europa League Qualifying', 'Ekstraklasa', 'K League 1', 'AFC Champions League', 'Gvia haMedina', ""Ligat ha'Al"", 'Champions League Qu.', '1.HNL', 'SuperSport HNL', 'Hrvatski nogometni kup', 'Prva NL', 'Champions League']","['TS Galaxy FC', 'FK Radnik Surdulica', 'Cheonan City', 'Sandecja Nowy Sacz', 'HSK Zrinjski Mostar', 'Suwon Samsung Bluewings', 'Hapoel Tel Aviv', 'GNK Dinamo Zagreb', 'GNK Dinamo Zagreb II', 'NK Lokomotiva Zagreb', 'NK Zagreb']",19,22,11,83,1.7894736842105263,2.5789473684210527,4.368421052631579,0.40476190476190477,0.5833333333333334,0.1785714285714286,0.5789473684210527,1.1578947368421053,64.5,0.05263157894736842,6.7894736842105265,3.757894736842106,0.64610485628,0.49243668799999996,0.0,107.15969383921285,0.02715263668751093,0.0,1.0,-0.5,0.0,2025,7,3,154.0,-1.0,0,0.0,38,0,Veteran,10.819798284210286,3.5553480614894135,3.912023005428146,4.867534450455582,6.368044237368765,0.0,595.2380952380952,2631.5789473684213,3.535554630346945,14.551897933107021,40.0,14.0,2.1052631578947367,1.8526315789473686,Elite,Moderate,Expired,Summer,Exit,1,205,196,1,1,0,0,50000.0,183035.03,95810.0078125,5.2538957595825195,174312.53125,1.1578545570373535,2.694044589996338,4.9920172691345215,-124312.53125
741271,Justin Ferizaj (741271),Bray Wanderers,30-11-2025,"2025, 24/25, 23/24, 2023, 22/23, 2022","First Division, FAI Cup, Primavera 2 - B, Primavera 1, Premier Division, Leinster Senior Cup, President's Cup, Conference L., Europa League Qualifying, Champions League Qu.","Bray Wanderers, Frosinone Primavera, Shamrock Rovers",7,8,0,0,0,31-07-2025,Frosinone U20,Bray Wanderers,50000,0,1.0,0.0,0.0,590.5,-41,14.94693762,0.731709206,0.167374718,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-07-31,2025-11-30,"['2025', '24/25', '23/24', '2023', '22/23', '2022']","['First Division', 'FAI Cup', 'Primavera 2 - B', 'Primavera 1', 'Premier Division', 'Leinster Senior Cup', ""President's Cup"", 'Conference L.', 'Europa League Qualifying', 'Champions League Qu.']","['Bray Wanderers', 'Frosinone Primavera', 'Shamrock Rovers']",6,10,3,15,1.1666666666666667,1.3333333333333333,2.5,0.4375,0.5,0.0625,0.5,1.6666666666666667,0.0,0.0,0.0,0.0,0.65956188632,0.564334488,0.0,101.78390771503807,0.025269547962806425,0.0,1.0,-0.5,0.0,2025,7,3,154.0,122.0,1,0.33424657534246577,23,1,Emerging,0.0,2.0794415416798357,2.1972245773362196,0.0,6.3826616834184415,0.6931471805599453,0.0,0.0,3.1089776105736493,67.13278616955131,18.0,3.0,3.0,1.0,Elite,Low,Expiring,Summer,External,1,1,1,1,0,1,0,50000.0,16843.494,91426.9453125,5.276123523712158,24301.83984375,1.1427040100097656,2.8608148097991943,4.6995697021484375,25698.16015625
621910,Apostolos Tsilingiris (621910),GS Ilioupolis,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19","Super League 2, Super League 2 Play-out, Kypello Elladas, Super League 1, Champions Round, Protathlima Cyta, Kypello Kyprou, UECL Quali, Europa League Qualifying, SL1 Play-off, Super League U19, Football League","GS Ilioupolis, Diagoras Rodou, POT Iraklis Thessaloniki, Panserraikos, APOEL Nicosia, Aris Thessaloniki, Aris Thessaloniki U19, PASA Irodotos",0,0,150000,1,3,02-08-2025,Diagoras,GS Ilioupolis,150000,0,0.413792986,0.015176009,0.159319854,436.4166667,155,14.76589651,0.635562014,0.123192732,2,0.879752076,0.366105676,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-02,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19']","['Super League 2', 'Super League 2 Play-out', 'Kypello Elladas', 'Super League 1', 'Champions Round', 'Protathlima Cyta', 'Kypello Kyprou', 'UECL Quali', 'Europa League Qualifying', 'SL1 Play-off', 'Super League U19', 'Football League']","['GS Ilioupolis', 'Diagoras Rodou', 'POT Iraklis Thessaloniki', 'Panserraikos', 'APOEL Nicosia', 'Aris Thessaloniki', 'Aris Thessaloniki U19', 'PASA Irodotos']",8,12,8,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,0.125,0.375,0.2625,0.56544702576,0.512369282,0.5136464000000001,95.87062270023355,0.033757050506095856,0.012758169461817313,0.840680146,0.08620701400000003,0.0,2025,8,3,152.0,332.0,1,0.9095890410958904,27,1,Prime,11.918397239722838,0.0,0.0,1.3862943611198906,6.080886211540505,1.0986122886681098,150000.0,18750.0,1.9869420578371337,42.93842254543066,15.0,8.0,1.875,2.2,Mixed,Moderate,Short,Summer,External,1,1,1,1,1,1,0,150000.0,177142.9,85557.328125,5.278679370880127,167984.34375,1.109316110610962,2.7635414600372314,5.011353492736816,-17984.34375
702062,Iker Pérez (702062),Gimnástica Segoviana CF,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20","Segunda Federación - Gr. I, Segunda Federación - Gr. IV, Promoción a 1ª Federación, Copa del Rey, 2ª B - Grupo I, 2ª B - Grupo II","Gimnástica Segoviana CF, Recreativo Granada, Real Valladolid Promesas, CD Palencia Cristo Atlético",2,6,50000,0,0,03-08-2025,Recre Granada,G. Segoviana,50000,0,1.0,0.0,0.0,582.8333333,219,14.77952531,0.638703411,0.147527758,1,1.0,1.0,True,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-03,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20']","['Segunda Federación - Gr. I', 'Segunda Federación - Gr. IV', 'Promoción a 1ª Federación', 'Copa del Rey', '2ª B - Grupo I', '2ª B - Grupo II']","['Gimnástica Segoviana CF', 'Recreativo Granada', 'Real Valladolid Promesas', 'CD Palencia Cristo Atlético']",7,6,4,8,0.2857142857142857,0.8571428571428571,1.1428571428571428,0.2222222222222222,0.6666666666666666,0.4444444444444444,0.5714285714285714,0.8571428571428571,0.0,0.0,0.0,0.0,0.64413624092,0.49117565300000005,0.0,100.50950984792941,0.025314630849290014,0.0,1.0,-0.5,0.0,2025,8,3,151.0,331.0,1,0.9068493150684932,24,1,Emerging,10.819798284210286,1.0986122886681098,1.9459101490553132,0.0,6.369615553912338,0.6931471805599453,5555.555555555556,7142.857142857143,2.5633369640172514,64.74181785015696,6.0,5.5,0.8571428571428571,0.9142857142857143,Elite,Low,Short,Summer,External,1,2,2,1,1,1,1,50000.0,12688.767,90281.328125,5.250227451324463,20448.0234375,1.0573527812957764,2.689779281616211,4.742674350738525,29551.9765625
46060,Federico Melchiorri (46060),A.P. Aurora Treia,30-06-2026,"24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 09/10, 08/09, 07/08, 06/07, 05/06, 04/05","Serie D - F, Coppa Serie D, Playout Serie C, Serie C-B, Playoff Serie C, Serie B, Italy Cup, Superc. Serie C, Serie C - B, Serie B Play-out, Serie A, Primavera 2 - B, Primavera C, Primavera B, Serie B Play-off, Lega Pro 1 - B, Play-off/out Lega Pro 2, Lega Pro 2 - B, Lega Pro 1a - A, Serie C2 - B, Viareggio Cup","US Recanatese, Ancona Calcio, AC Perugia Calcio, SPAL, Carpi FC 1909, Cagliari Calcio, Cagliari Primavera, Delfino Pescara 1936, Calcio Padova, SS Maceratese, Giulianova Calcio, US Poggibonsi, US Sambenedettese, Siena Primavera, AC Siena, Tolentino Calcio",123,54,50000,8,785,04-08-2025,Recanatese,Aurora Treia,50000,0,1.0,0.0,0.0,590.4166667,-147,15.07649965,0.643874946,0.210235786,1,1.0,1.0,True,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-04,2026-06-30,"['24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13', '09/10', '08/09', '07/08', '06/07', '05/06', '04/05']","['Serie D - F', 'Coppa Serie D', 'Playout Serie C', 'Serie C-B', 'Playoff Serie C', 'Serie B', 'Italy Cup', 'Superc. Serie C', 'Serie C - B', 'Serie B Play-out', 'Serie A', 'Primavera 2 - B', 'Primavera C', 'Primavera B', 'Serie B Play-off', 'Lega Pro 1 - B', 'Play-off/out Lega Pro 2', 'Lega Pro 2 - B', 'Lega Pro 1a - A', 'Serie C2 - B', 'Viareggio Cup']","['US Recanatese', 'Ancona Calcio', 'AC Perugia Calcio', 'SPAL', 'Carpi FC 1909', 'Cagliari Calcio', 'Cagliari Primavera', 'Delfino Pescara 1936', 'Calcio Padova', 'SS Maceratese', 'Giulianova Calcio', 'US Poggibonsi', 'US Sambenedettese', 'Siena Primavera', 'AC Siena', 'Tolentino Calcio']",19,21,16,177,6.473684210526316,2.8421052631578947,9.31578947368421,0.6910112359550562,0.30337078651685395,0.38764044943820225,0.8421052631578947,1.105263157894737,87.22222222222223,0.42105263157894735,41.31578947368421,22.913157894736845,0.63513726344,0.4336391599999999,0.0,102.60859322715393,0.025492179201043137,0.0,1.0,-0.5,0.0,2025,8,3,150.0,330.0,1,0.9041095890410958,38,0,Veteran,10.819798284210286,4.820281565605037,4.007333185232471,6.666956792429207,6.382520788793344,0.6931471805599453,280.8988764044944,2631.5789473684213,5.369784263707734,2.7253004975167396,28.0,17.5,1.4736842105263157,2.610526315789474,Elite,Elevated,Short,Summer,External,2,1,1,1,1,1,1,50000.0,82131.234,95120.8984375,5.272596836090088,83430.203125,1.186523199081421,2.5699191093444824,4.661837100982666,-33430.203125
208168,Milosz Kozak (208168),Slask Wroclaw,30-06-2027,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14","Betclic 1 Liga, Puchar Polski, Ekstraklasa, Fortuna 1 Liga, UECL Quali, Fortuna Liga, Nike Liga - Champ. G., Slovnaft Cup, Totolotek Puchar, Nice 1 Liga, 1 Liga, CYL - East, UEFA Youth League, CYL - Final round, 2 Liga","Slask Wroclaw, Ruch Chorzow, Gornik Leczna, Spartak Trnava, Radomiak Radom, Chrobry Glogow, Podbeskidzie Bielsko-Biala, Wigry Suwalki, Legia Warsaw U19, Legia Warsaw UEFA U19, Zaglebie Sosnowiec",24,47,250000,0,0,05-08-2025,Ruch Chorzow,Slask Wroclaw,250000,0,1.0,0.0,0.0,604.0833333,-319,13.50379363,0.727526627,0.215605704,2,1.0,1.0,True,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-05,2027-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14']","['Betclic 1 Liga', 'Puchar Polski', 'Ekstraklasa', 'Fortuna 1 Liga', 'UECL Quali', 'Fortuna Liga', 'Nike Liga - Champ. G.', 'Slovnaft Cup', 'Totolotek Puchar', 'Nice 1 Liga', '1 Liga', 'CYL - East', 'UEFA Youth League', 'CYL - Final round', '2 Liga']","['Slask Wroclaw', 'Ruch Chorzow', 'Gornik Leczna', 'Spartak Trnava', 'Radomiak Radom', 'Chrobry Glogow', 'Podbeskidzie Bielsko-Biala', 'Wigry Suwalki', 'Legia Warsaw U19', 'Legia Warsaw UEFA U19', 'Zaglebie Sosnowiec']",13,15,11,71,1.8461538461538463,3.6153846153846154,5.461538461538462,0.3333333333333333,0.6527777777777778,0.3194444444444445,0.8461538461538461,1.1538461538461537,0.0,0.0,0.0,0.0,0.65100841276,0.511920923,0.0,92.9021093376264,0.022317246049983044,0.0,1.0,-0.5,0.0,2025,8,3,149.0,694.0,1,1.9013698630136986,32,0,Experienced,12.429220196836383,3.2188758248682006,3.871201010907891,0.0,6.405366189537157,1.0986122886681098,3472.222222222222,19230.76923076923,3.8401866346236484,60.48005474194414,15.0,11.0,1.1538461538461537,2.1153846153846154,Elite,Low,Medium,Summer,External,1,2,2,1,1,1,1,250000.0,146854.36,93642.2421875,5.271576404571533,141533.140625,1.1291565895080566,2.972567081451416,4.454740524291992,108466.859375
